"NumberDevice" "UserId" "Block" "Sequence" "NumberClicks" "NumberCircles" "CircleID" "DistanceCenter" "PixelStartCircleX" "PixelStartCircleY" "PixelEndCircleX" "PixelEndCircleY" "TargetWidth" "ElapsedTime" "MouseX" "MouseY" "x" "y" "rx" "ry"
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 796 108 0 0 0 0
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 798 160 2 52 52.0126664317309 -1.63784329576703
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 799 168 3 60 60.0194360808506 -2.5821100938368
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 798 191 2 83 83.0119147966821 -1.42197109266848
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 798 191 2 83 83.0119147966821 -1.42197109266848
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 799 226 3 118 118.018029795921 -2.17822016545887
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 800 247 4 139 139.024484243245 -3.03195991061634
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 800 297 4 189 189.023271928651 -2.68377893787674
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 800 297 4 189 189.023271928651 -2.68377893787674
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 798 350 2 242 242.008059636271 -0.314755599356568
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 796 379 0 271 270.993429254896 1.8871408722486
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 791 444 -5 336 335.957035148649 7.33965490535059
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 791 444 -5 336 335.957035148649 7.33965490535059
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 787 514 -9 406 405.927483430397 11.8270112820184
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 785 549 -11 441 440.912707571271 14.0706894703524
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 783 585 -13 477 476.897907465853 16.3213312781411
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 780 619 -16 511 510.876192233564 19.5580216007283
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 776 677 -20 569 568.846931470815 23.9618145439386
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 776 700 -20 592 591.846373806101 24.1219777913989
0 24 1 1 2 16 1 350 799 100 800 800 60 1815 775 736 -21 628 627.838537320138 25.3726438454795
